,GAME_DATE,Player_Name,MATCHUP,TEAM,OPP,PTS_PROP,PTS_PROP_O_ODDS,PTS_PROP_U_ODDS,REB_PROP,REB_PROP_O_ODDS,REB_PROP_U_ODDS,AST_PROP,AST_PROP_O_ODDS,AST_PROP_U_ODDS,BLK_PROP,BLK_PROP_O_ODDS,BLK_PROP_U_ODDS,STL_PROP,STL_PROP_O_ODDS,STL_PROP_U_ODDS,3PTS_PROP,3PTS_PROP_O_ODDS,3PTS_PROP_U_ODDS,PRA_PROP,PRA_PROP_O_ODDS,PRA_PROP_U_ODDS,PR_PROP,PR_PROP_O_ODDS,PR_PROP_U_ODDS,PA_PROP,PA_PROP_O_ODDS,PA_PROP_U_ODDS,RA_PROP,RA_PROP_O_ODDS,RA_PROP_U_ODDS
36,2022-02-05,Kentavious Caldwell-Pope,WAS vs. PHO,WAS,PHO,11.5,-119.0,100.0,3.5,131.0,-159.0,1.5,-133.0,110.0,0.5,234.0,-294.0,0.5,-154.0,127.0,1.5,-132.0,110.0,,,,,,,,,,,,
37,2022-02-05,Mo Bamba,ORL vs. MEM,ORL,MEM,9.5,104.0,-125.0,6.5,-125.0,105.0,0.5,-143.0,119.0,1.5,-125.0,104.0,,,,1.5,183.0,-225.0,,,,,,,,,,,,
38,2022-02-05,Talen Horton-Tucker,LAL vs. NYK,LAL,NYK,9.5,-113.0,-105.0,,,,2.5,150.0,-182.0,,,,,,,,,,,,,,,,,,,,,
39,2022-02-05,Giannis Antetokounmpo,MIL @ POR,MIL,POR,28.5,-117.0,-103.0,10.5,-106.0,-112.0,5.5,120.0,-144.0,1.5,185.0,-227.0,0.5,-222.0,181.0,1.5,175.0,-215.0,,,,,,,,,,,,
40,2022-02-05,Deandre Ayton,PHO @ WAS,PHO,WAS,14.5,-118.0,-102.0,8.5,-208.0,170.0,,,,0.5,-222.0,181.0,,,,0.5,1721.0,-10000.0,,,,,,,,,,,,
41,2022-02-05,Quentin Grimes,NYK @ LAL,NYK,LAL,6.5,100.0,-119.0,1.5,-200.0,164.0,1.5,185.0,-227.0,0.5,388.0,-526.0,0.5,105.0,-125.0,,,,,,,,,,,,,,,
42,2022-02-05,Montrezl Harrell,WAS vs. PHO,WAS,PHO,12.5,-102.0,-115.0,5.5,-108.0,-110.0,1.5,-167.0,138.0,,,,,,,,,,,,,,,,,,,,,
43,2022-02-05,Rui Hachimura,WAS vs. PHO,WAS,PHO,8.5,-112.0,-106.0,3.5,118.0,-142.0,1.5,202.0,-250.0,0.5,425.0,-588.0,,,,,,,,,,,,,,,,,,
44,2022-02-05,Richaun Holmes,SAC vs. OKC,SAC,OKC,,,,8.5,100.0,-120.0,1.5,194.0,-240.0,,,,,,,,,,,,,,,,,,,,,
45,2022-02-05,Tre Mann,OKC @ SAC,OKC,SAC,,,,2.5,-125.0,104.0,1.5,-150.0,125.0,,,,0.5,-222.0,181.0,2.5,113.0,-136.0,,,,,,,,,,,,
46,2022-02-05,Franz Wagner,ORL vs. MEM,ORL,MEM,16.5,-107.0,-112.0,4.5,-110.0,-108.0,3.5,131.0,-159.0,,,,0.5,-143.0,119.0,1.5,194.0,-240.0,,,,,,,,,,,,
47,2022-02-05,Anthony Davis,LAL vs. NYK,LAL,NYK,24.5,-125.0,105.0,9.5,-109.0,-110.0,2.5,-111.0,-108.0,1.5,-161.0,133.0,1.5,202.0,-250.0,0.5,-102.0,-115.0,,,,,,,,,,,,
48,2022-02-05,Nerlens Noel,NYK @ LAL,NYK,LAL,2.5,-125.0,104.0,4.5,-120.0,100.0,0.5,-154.0,127.0,0.5,-149.0,123.0,0.5,-167.0,138.0,,,,,,,,,,,,,,,
49,2022-02-05,Gary Harris,ORL vs. MEM,ORL,MEM,,,,1.5,-167.0,138.0,1.5,-143.0,119.0,0.5,344.0,-455.0,0.5,-110.0,-109.0,1.5,-162.0,134.0,,,,,,,,,,,,
50,2022-02-05,Gordon Hayward,CHA vs. MIA,CHA,MIA,13.5,-105.0,-113.0,3.5,-135.0,112.0,3.5,120.0,-145.0,0.5,223.0,-278.0,0.5,-208.0,170.0,1.5,100.0,-119.0,,,,,,,,,,,,
51,2022-02-05,RJ Barrett,NYK @ LAL,NYK,LAL,19.5,-118.0,-102.0,5.5,-106.0,-112.0,2.5,-149.0,123.0,0.5,262.0,-333.0,0.5,-143.0,119.0,1.5,-180.0,148.0,,,,,,,,,,,,
52,2022-02-05,Harrison Barnes,SAC vs. OKC,SAC,OKC,17.5,-113.0,-105.0,6.5,-113.0,-106.0,2.5,-132.0,110.0,0.5,344.0,-455.0,0.5,-105.0,-113.0,2.5,156.0,-190.0,,,,,,,,,,,,
53,2022-02-05,Donte DiVincenzo,MIL @ POR,MIL,POR,7.5,-110.0,-109.0,3.5,-110.0,-109.0,1.5,-180.0,148.0,0.5,470.0,-667.0,0.5,-133.0,110.0,,,,,,,,,,,,,,,
54,2022-02-05,Mitchell Robinson,NYK @ LAL,NYK,LAL,8.5,104.0,-124.0,8.5,-105.0,-113.0,,,,0.5,-161.0,133.0,0.5,-105.0,-113.0,,,,,,,,,,,,,,,
55,2022-02-05,Wendell Carter Jr.,ORL vs. MEM,ORL,MEM,,,,9.5,-118.0,-102.0,2.5,-118.0,-102.0,0.5,-118.0,-102.0,0.5,-139.0,115.0,1.5,194.0,-240.0,,,,,,,,,,,,
56,2022-02-05,P.J. Washington,CHA vs. MIA,CHA,MIA,9.5,-109.0,-110.0,5.5,-109.0,-110.0,1.5,-125.0,104.0,0.5,-149.0,123.0,0.5,-154.0,127.0,,,,,,,,,,,,,,,
57,2022-02-05,Tony Snell,POR vs. MIL,POR,MIL,,,,3.5,-110.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,
58,2022-02-05,Kemba Walker,NYK @ LAL,NYK,LAL,8.5,-109.0,-110.0,2.5,-105.0,-114.0,2.5,101.0,-122.0,0.5,557.0,-833.0,,,,1.5,117.0,-141.0,,,,,,,,,,,,
59,2022-02-05,Aaron Holiday,WAS vs. PHO,WAS,PHO,,,,,,,2.5,132.0,-160.0,,,,,,,,,,,,,,,,,,,,,
60,2022-02-05,Mikal Bridges,PHO @ WAS,PHO,WAS,14.5,-104.0,-116.0,,,,2.5,101.0,-122.0,,,,0.5,-238.0,193.0,,,,,,,,,,,,,,,
61,2022-02-05,Evan Fournier,NYK @ LAL,NYK,LAL,15.5,-106.0,-113.0,3.5,123.0,-148.0,1.5,-159.0,131.0,0.5,446.0,-625.0,0.5,-175.0,144.0,2.5,-159.0,131.0,,,,,,,,,,,,
62,2022-02-05,Spencer Dinwiddie,WAS vs. PHO,WAS,PHO,14.5,-135.0,112.0,4.5,101.0,-122.0,6.5,-104.0,-115.0,0.5,425.0,-588.0,0.5,-143.0,119.0,,,,,,,,,,,,,,,
63,2022-02-05,Cameron Johnson,PHO @ WAS,PHO,WAS,11.5,100.0,-119.0,3.5,-122.0,101.0,1.5,164.0,-200.0,0.5,406.0,-556.0,0.5,-139.0,115.0,1.5,-184.0,151.0,,,,,,,,,,,,
64,2022-02-05,Brandon Clarke,MEM @ ORL,MEM,ORL,,,,5.5,124.0,-150.0,0.5,-190.0,156.0,,,,,,,,,,,,,,,,,,,,,
65,2022-02-05,Chuma Okeke,ORL vs. MEM,ORL,MEM,,,,4.5,104.0,-125.0,1.5,-128.0,106.0,0.5,110.0,-131.0,0.5,-238.0,193.0,,,,,,,,,,,,,,,
66,2022-02-05,Terry Rozier,CHA vs. MIA,CHA,MIA,19.5,-106.0,-113.0,3.5,-144.0,119.0,4.5,108.0,-130.0,0.5,223.0,-278.0,1.5,181.0,-222.0,,,,,,,,,,,,,,,
67,2022-02-05,Anfernee Simons,POR vs. MIL,POR,MIL,19.5,-102.0,-118.0,3.5,122.0,-146.0,4.5,-113.0,-105.0,0.5,635.0,-1000.0,0.5,-149.0,123.0,3.5,-113.0,-106.0,,,,,,,,,,,,
68,2022-02-05,Cole Anthony,ORL vs. MEM,ORL,MEM,17.5,-102.0,-118.0,,,,6.5,-125.0,105.0,,,,0.5,-208.0,170.0,1.5,-134.0,111.0,,,,,,,,,,,,
69,2022-02-05,Ziaire Williams,MEM @ ORL,MEM,ORL,10.5,-104.0,-114.0,2.5,-132.0,110.0,1.5,150.0,-182.0,,,,0.5,-149.0,123.0,,,,,,,,,,,,,,,
70,2022-02-05,LaMelo Ball,CHA vs. MIA,CHA,MIA,19.5,-104.0,-114.0,6.5,115.0,-138.0,,,,,,,,,,2.5,125.0,-150.0,,,,,,,,,,,,
71,2022-02-05,Tyus Jones,MEM @ ORL,MEM,ORL,,,,1.5,104.0,-125.0,2.5,128.0,-155.0,,,,,,,,,,,,,,,,,,,,,
72,2022-02-05,Obi Toppin,NYK @ LAL,NYK,LAL,,,,,,,0.5,-115.0,-104.0,,,,,,,,,,,,,,,,,,,,,
73,2022-02-05,Luguentz Dort,OKC @ SAC,OKC,SAC,,,,,,,1.5,-170.0,140.0,,,,0.5,-182.0,150.0,,,,,,,,,,,,,,,
74,2022-02-05,Tyler Herro,MIA @ CHA,MIA,CHA,18.5,-103.0,-114.0,4.5,120.0,-144.0,3.5,115.0,-138.0,0.5,739.0,-1250.0,,,,,,,,,,,,,,,,,,
75,2022-02-05,Alec Burks,NYK @ LAL,NYK,LAL,7.5,-104.0,-114.0,3.5,115.0,-139.0,1.5,-200.0,164.0,0.5,406.0,-556.0,0.5,-115.0,-104.0,1.5,159.0,-194.0,,,,,,,,,,,,
76,2022-02-05,Stanley Johnson,LAL vs. NYK,LAL,NYK,6.5,101.0,-122.0,3.5,135.0,-164.0,1.5,136.0,-165.0,,,,,,,,,,,,,,,,,,,,,
77,2022-02-05,De'Anthony Melton,MEM @ ORL,MEM,ORL,,,,3.5,-119.0,100.0,2.5,168.0,-205.0,,,,,,,,,,,,,,,,,,,,,
78,2022-02-05,CJ Elleby,POR vs. MIL,POR,MIL,,,,5.5,123.0,-148.0,,,,,,,,,,,,,,,,,,,,,,,,
79,2022-02-05,Kyle Anderson,MEM @ ORL,MEM,ORL,,,,4.5,136.0,-165.0,2.5,132.0,-160.0,,,,,,,,,,,,,,,,,,,,,
80,2022-02-05,Mamadi Diakite,OKC @ SAC,OKC,SAC,,,,,,,0.5,-115.0,-104.0,,,,,,,,,,,,,,,,,,,,,
81,2022-02-06,Nikola Vucevic,CHI vs. PHI,CHI,PHI,22.5,100.0,-120.0,11.5,104.0,-124.0,4.5,132.0,-160.0,0.5,-222.0,181.0,0.5,-222.0,181.0,2.5,104.0,-125.0,,,,,,,,,,,,
82,2022-02-06,DeMar DeRozan,CHI vs. PHI,CHI,PHI,29.5,100.0,-120.0,5.5,-113.0,-105.0,6.5,100.0,-120.0,0.5,262.0,-333.0,0.5,-128.0,106.0,,,,,,,,,,,,,,,
83,2022-02-06,Kyrie Irving,BKN @ DEN,BKN,DEN,27.5,-109.0,-110.0,5.5,155.0,-189.0,,,,,,,,,,2.5,103.0,-123.0,,,,,,,,,,,,
84,2022-02-06,De'Andre Hunter,ATL @ DAL,ATL,DAL,15.5,117.0,-141.0,3.5,-120.0,100.0,1.5,132.0,-160.0,0.5,185.0,-227.0,0.5,-139.0,115.0,1.5,115.0,-139.0,,,,,,,,,,,,
85,2022-02-06,Grayson Allen,MIL @ LAC,MIL,LAC,9.5,-110.0,-109.0,3.5,124.0,-150.0,1.5,115.0,-138.0,0.5,308.0,-400.0,0.5,-154.0,127.0,1.5,-159.0,131.0,,,,,,,,,,,,
86,2022-02-06,Trae Young,ATL @ DAL,ATL,DAL,28.5,-104.0,-115.0,3.5,-125.0,104.0,9.5,108.0,-130.0,0.5,805.0,-1429.0,0.5,-238.0,193.0,,,,,,,,,,,,,,,
87,2022-02-06,Jalen Green,HOU vs. NOR,HOU,NOR,14.5,-120.0,100.0,3.5,110.0,-131.0,2.5,105.0,-125.0,0.5,557.0,-833.0,0.5,120.0,-144.0,1.5,-154.0,127.0,,,,,,,,,,,,
88,2022-02-06,James Johnson,BKN @ DEN,BKN,DEN,8.5,-104.0,-115.0,5.5,128.0,-155.0,3.5,144.0,-175.0,,,,,,,,,,,,,,,,,,,,,
89,2022-02-06,Mo Bamba,ORL vs. BOS,ORL,BOS,8.5,106.0,-127.0,,,,0.5,-154.0,127.0,1.5,105.0,-125.0,0.5,125.0,-150.0,,,,,,,,,,,,,,,
90,2022-02-06,Eric Gordon,HOU vs. NOR,HOU,NOR,12.5,-115.0,-104.0,2.5,139.0,-168.0,2.5,110.0,-131.0,0.5,344.0,-455.0,,,,1.5,-161.0,133.0,,,,,,,,,,,,
91,2022-02-06,Brandon Ingram,NOR @ HOU,NOR,HOU,23.5,-130.0,108.0,5.5,-102.0,-115.0,,,,,,,0.5,-208.0,170.0,1.5,108.0,-129.0,,,,,,,,,,,,
92,2022-02-06,Jrue Holiday,MIL @ LAC,MIL,LAC,15.5,-130.0,108.0,4.5,102.0,-122.0,,,,,,,1.5,140.0,-169.0,1.5,-113.0,-106.0,,,,,,,,,,,,
93,2022-02-06,Danilo Gallinari,ATL @ DAL,ATL,DAL,8.5,-125.0,104.0,3.5,-130.0,108.0,1.5,164.0,-200.0,0.5,495.0,-714.0,0.5,150.0,-182.0,,,,,,,,,,,,,,,
94,2022-02-06,Chris Duarte,IND @ CLE,IND,CLE,14.5,-109.0,-110.0,3.5,-141.0,117.0,2.5,115.0,-138.0,0.5,202.0,-250.0,1.5,193.0,-238.0,,,,,,,,,,,,,,,
95,2022-02-06,Dwight Powell,DAL vs. ATL,DAL,ATL,9.5,-121.0,101.0,5.5,-125.0,104.0,1.5,135.0,-162.0,0.5,120.0,-144.0,0.5,-143.0,119.0,,,,,,,,,,,,,,,
96,2022-02-06,Josh Hart,NOR @ HOU,NOR,HOU,14.5,-119.0,100.0,8.5,123.0,-149.0,3.5,-131.0,110.0,,,,,,,,,,,,,,,,,,,,,
97,2022-02-06,Clint Capela,ATL @ DAL,ATL,DAL,9.5,-113.0,-105.0,11.5,100.0,-120.0,1.5,193.0,-238.0,,,,,,,,,,,,,,,,,,,,,
98,2022-02-06,Tyrese Maxey,PHI @ CHI,PHI,CHI,16.5,-105.0,-113.0,3.5,-110.0,-109.0,,,,0.5,145.0,-175.0,0.5,-149.0,123.0,1.5,172.0,-210.0,,,,,,,,,,,,
99,2022-02-06,Aaron Gordon,DEN vs. BKN,DEN,BKN,15.5,117.0,-141.0,4.5,-145.0,120.0,2.5,-104.0,-115.0,0.5,135.0,-162.0,0.5,-105.0,-113.0,1.5,153.0,-186.0,,,,,,,,,,,,
100,2022-02-06,Saddiq Bey,DET @ MIN,DET,MIN,17.5,108.0,-130.0,,,,3.5,120.0,-145.0,0.5,279.0,-357.0,0.5,-208.0,170.0,2.5,-125.0,104.0,,,,,,,,,,,,
101,2022-02-06,Kessler Edwards,BKN @ DEN,BKN,DEN,7.5,-128.0,106.0,4.5,-124.0,103.0,0.5,-155.0,128.0,,,,,,,,,,,,,,,,,,,,,
102,2022-02-06,Patrick Beverley,MIN vs. DET,MIN,DET,9.5,-109.0,-110.0,4.5,-104.0,-115.0,,,,0.5,-128.0,106.0,0.5,-227.0,185.0,1.5,164.0,-200.0,,,,,,,,,,,,
103,2022-02-06,Torrey Craig,IND @ CLE,IND,CLE,10.5,-104.0,-115.0,4.5,-115.0,-104.0,1.5,120.0,-144.0,,,,0.5,115.0,-138.0,,,,,,,,,,,,,,,
104,2022-02-06,Giannis Antetokounmpo,MIL @ LAC,MIL,LAC,28.5,-113.0,-106.0,10.5,-118.0,-102.0,5.5,115.0,-138.0,1.5,202.0,-250.0,0.5,-227.0,185.0,1.5,133.0,-161.0,,,,,,,,,,,,
105,2022-02-06,Robert Williams III,BOS @ ORL,BOS,ORL,9.5,-118.0,-102.0,9.5,-159.0,131.0,2.5,127.0,-154.0,2.5,-111.0,-108.0,0.5,-182.0,150.0,,,,,,,,,,,,,,,
106,2022-02-06,Garrison Mathews,HOU vs. NOR,HOU,NOR,11.5,110.0,-131.0,2.5,-110.0,-109.0,0.5,-200.0,164.0,0.5,262.0,-333.0,0.5,-118.0,-102.0,,,,,,,,,,,,,,,
107,2022-02-06,Jerami Grant,DET @ MIN,DET,MIN,19.5,-113.0,-105.0,4.5,-119.0,100.0,2.5,-138.0,115.0,0.5,-208.0,170.0,0.5,-175.0,144.0,1.5,-142.0,118.0,,,,,,,,,,,,
108,2022-02-06,Khris Middleton,MIL @ LAC,MIL,LAC,18.5,-120.0,100.0,5.5,115.0,-138.0,4.5,-114.0,-105.0,0.5,344.0,-455.0,0.5,-250.0,202.0,2.5,123.0,-148.0,,,,,,,,,,,,
109,2022-02-06,Kevin Porter Jr.,HOU vs. NOR,HOU,NOR,14.5,-105.0,-113.0,3.5,125.0,-150.0,,,,0.5,308.0,-400.0,0.5,-208.0,170.0,2.5,148.0,-180.0,,,,,,,,,,,,
110,2022-02-06,Bobby Portis Jr.,MIL @ LAC,MIL,LAC,13.5,-113.0,-106.0,7.5,-118.0,-102.0,1.5,185.0,-227.0,0.5,100.0,-119.0,0.5,-133.0,110.0,1.5,100.0,-119.0,,,,,,,,,,,,
111,2022-02-06,Isaiah Stewart,DET @ MIN,DET,MIN,9.5,102.0,-122.0,,,,,,,0.5,-227.0,185.0,,,,,,,,,,,,,,,,,,
112,2022-02-06,Christian Wood,HOU vs. NOR,HOU,NOR,18.5,-120.0,100.0,8.5,-135.0,112.0,2.5,-102.0,-118.0,0.5,-200.0,164.0,0.5,-149.0,123.0,2.5,153.0,-186.0,,,,,,,,,,,,
113,2022-02-06,Joel Embiid,PHI @ CHI,PHI,CHI,32.5,-102.0,-118.0,11.5,120.0,-144.0,4.5,100.0,-120.0,1.5,105.0,-125.0,0.5,-250.0,202.0,1.5,191.0,-235.0,,,,,,,,,,,,
114,2022-02-06,Terrence Ross,ORL vs. BOS,ORL,BOS,7.5,-118.0,-102.0,2.5,164.0,-200.0,1.5,160.0,-195.0,,,,,,,0.5,-200.0,164.0,,,,,,,,,,,,
115,2022-02-06,Cory Joseph,DET @ MIN,DET,MIN,8.5,-128.0,106.0,3.5,125.0,-150.0,,,,0.5,241.0,-303.0,0.5,-139.0,115.0,1.5,172.0,-210.0,,,,,,,,,,,,
116,2022-02-06,Jae'Sean Tate,HOU vs. NOR,HOU,NOR,11.5,-120.0,100.0,4.5,-120.0,100.0,3.5,135.0,-164.0,,,,0.5,-208.0,170.0,,,,,,,,,,,,,,,
117,2022-02-06,Reggie Jackson,LAC vs. MIL,LAC,MIL,17.5,-102.0,-118.0,3.5,132.0,-160.0,5.5,123.0,-148.0,0.5,593.0,-909.0,0.5,-139.0,115.0,,,,,,,,,,,,,,,
118,2022-02-06,Patty Mills,BKN @ DEN,BKN,DEN,15.5,-104.0,-115.0,2.5,108.0,-130.0,2.5,-175.0,144.0,,,,,,,3.5,131.0,-159.0,,,,,,,,,,,,
