,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Player_Name,POS,TEAM,Off_Days,PTS_PROP,REB_PROP,AST_PROP,OPP,HA,POS_CODE,TEAM_CODE,OPP_CODE,PTS_Hit,REB_Hit,AST_Hit,full_WL_10,full_MIN_10,full_FGM_10,full_FGA_10,full_FG3M_10,full_FG3A_10,full_FTM_10,full_FTA_10,full_OREB_10,full_DREB_10,full_REB_10,full_AST_10,full_STL_10,full_BLK_10,full_TOV_10,full_PF_10,full_PTS_10,full_PLUS_MINUS_10,full_Off_Days_10,full_PTS_Hit_10,full_REB_Hit_10,full_AST_Hit_10,full_WL_20,full_MIN_20,full_FGM_20,full_FGA_20,full_FG3M_20,full_FG3A_20,full_FTM_20,full_FTA_20,full_OREB_20,full_DREB_20,full_REB_20,full_AST_20,full_STL_20,full_BLK_20,full_TOV_20,full_PF_20,full_PTS_20,full_PLUS_MINUS_20,full_Off_Days_20,full_PTS_Hit_20,full_REB_Hit_20,full_AST_Hit_20,home_WL_10,home_MIN_10,home_FGM_10,home_FGA_10,home_FG3M_10,home_FG3A_10,home_FTM_10,home_FTA_10,home_OREB_10,home_DREB_10,home_REB_10,home_AST_10,home_STL_10,home_BLK_10,home_TOV_10,home_PF_10,home_PTS_10,home_PLUS_MINUS_10,home_Off_Days_10,home_PTS_Hit_10,home_REB_Hit_10,home_AST_Hit_10,home_WL_20,home_MIN_20,home_FGM_20,home_FGA_20,home_FG3M_20,home_FG3A_20,home_FTM_20,home_FTA_20,home_OREB_20,home_DREB_20,home_REB_20,home_AST_20,home_STL_20,home_BLK_20,home_TOV_20,home_PF_20,home_PTS_20,home_PLUS_MINUS_20,home_Off_Days_20,home_PTS_Hit_20,home_REB_Hit_20,home_AST_Hit_20,away_WL_10,away_MIN_10,away_FGM_10,away_FGA_10,away_FG3M_10,away_FG3A_10,away_FTM_10,away_FTA_10,away_OREB_10,away_DREB_10,away_REB_10,away_AST_10,away_STL_10,away_BLK_10,away_TOV_10,away_PF_10,away_PTS_10,away_PLUS_MINUS_10,away_Off_Days_10,away_PTS_Hit_10,away_REB_Hit_10,away_AST_Hit_10,away_WL_20,away_MIN_20,away_FGM_20,away_FGA_20,away_FG3M_20,away_FG3A_20,away_FTM_20,away_FTA_20,away_OREB_20,away_DREB_20,away_REB_20,away_AST_20,away_STL_20,away_BLK_20,away_TOV_20,away_PF_20,away_PTS_20,away_PLUS_MINUS_20,away_Off_Days_20,away_PTS_Hit_20,away_REB_Hit_20,away_AST_Hit_20
10,22022,1630173,22200151,2022-11-07,TOR @ CHI,0,14,4,6,0,0,2,2,1,3,4.0,1,0,1,0,1,10,-16,Precious Achiuwa,Forward,TOR,1,8.5,5.5,1.5,CHI,0,2,32,4,1,0,0,0.8,20.5,3.6,9.0,1.3,3.3,1.3,1.9,1.3,4.1,5.4,0.8,0.2,0.3,1.5,1.8,9.8,-1.8,1.2,0.3,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22022,1630173,22200165,2022-11-09,TOR vs. HOU,1,12,2,8,0,2,0,0,4,2,6.0,1,0,1,2,2,4,-11,Precious Achiuwa,Forward,TOR,2,8.5,5.5,1.5,HOU,1,2,32,11,0,1,0,0.7,20.1,3.8,8.9,1.3,3.2,1.5,2.1,1.2,3.9,5.1,0.9,0.2,0.4,1.3,1.8,10.4,-2.9,1.2,0.4,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22022,1630173,22200680,2023-01-19,TOR @ MIN,0,21,5,8,1,1,0,4,3,1,4.0,1,0,2,0,2,11,2,Precious Achiuwa,Forward,TOR,2,9.5,5.5,0.5,MIN,0,2,32,18,1,0,1,0.8,19.0,3.6,8.5,1.1,3.0,1.4,1.9,1.4,3.7,5.1,0.9,0.2,0.3,1.4,1.6,9.7,-3.2,1.3,0.3,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22022,1630173,22200692,2023-01-21,TOR vs. BOS,0,37,7,15,1,3,2,2,1,10,11.0,3,2,2,2,2,17,13,Precious Achiuwa,Forward,TOR,2,9.5,4.5,0.5,BOS,1,2,32,2,1,1,1,0.7,19.5,3.8,8.5,1.1,2.9,1.0,1.9,1.6,3.2,4.8,1.0,0.1,0.5,1.2,1.5,9.7,-3.6,1.3,0.3,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,22022,1630173,22200740,2023-01-27,TOR @ GSW,0,36,8,12,0,2,1,3,5,6,11.0,2,1,0,2,2,17,-8,Precious Achiuwa,Forward,TOR,2,10.5,5.5,0.5,GSW,0,2,32,10,1,1,1,0.6,21.6,4.1,9.4,1.1,2.9,1.0,1.9,1.6,4.0,5.6,1.2,0.3,0.7,1.4,1.6,10.3,-1.3,1.3,0.3,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22022,1630173,22200762,2023-01-30,TOR @ PHX,0,34,5,9,0,1,1,2,5,7,12.0,1,1,1,1,3,11,-6,Precious Achiuwa,Forward,TOR,2,15.5,8.5,1.5,PHX,0,2,32,28,0,1,0,0.5,21.2,4.2,9.5,0.6,2.4,1.0,2.0,2.0,4.3,6.3,1.2,0.3,0.6,1.1,1.7,10.0,-2.6,1.3,0.4,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,22022,1630173,22200776,2023-02-01,TOR @ UTA,0,25,6,8,0,0,1,4,5,1,6.0,1,1,1,0,4,13,3,Precious Achiuwa,Forward,TOR,2,14.5,9.5,1.5,UTA,0,2,32,35,0,0,0,0.4,22.8,4.3,9.3,0.5,2.1,1.0,2.0,2.4,4.6,7.0,1.3,0.4,0.7,1.2,1.9,10.1,-2.8,1.5,0.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,22022,1630173,22200789,2023-02-03,TOR @ HOU,1,29,2,7,0,2,5,9,3,5,8.0,2,1,1,2,6,9,-8,Precious Achiuwa,Forward,TOR,2,14.5,8.5,1.5,HOU,0,2,32,11,0,0,1,0.3,23.5,4.5,9.0,0.4,1.7,1.0,2.2,2.8,4.3,7.1,1.4,0.5,0.8,1.2,2.2,10.4,-2.1,1.7,0.4,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,22022,1630173,22200805,2023-02-05,TOR @ MEM,1,31,5,12,0,3,0,0,1,6,7.0,0,4,0,0,1,10,-11,Precious Achiuwa,Forward,TOR,2,13.5,8.5,1.5,MEM,0,2,32,15,0,0,0,0.3,24.6,4.3,8.6,0.3,1.5,1.4,2.9,3.0,4.4,7.4,1.6,0.6,0.9,1.4,2.7,10.3,-2.5,1.9,0.4,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,22022,1630173,22200826,2023-02-08,TOR vs. SAS,1,28,4,6,1,2,1,2,1,6,7.0,0,1,2,1,4,10,-1,Precious Achiuwa,Forward,TOR,3,13.5,8.5,1.5,SAS,1,2,32,32,0,0,0,0.4,26.0,4.7,9.2,0.3,1.7,1.2,2.6,3.1,4.4,7.5,1.6,1.0,0.9,1.1,2.6,10.9,-2.8,1.9,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,22022,1630173,22200856,2023-02-12,TOR vs. DET,1,33,4,10,0,2,3,6,4,7,11.0,1,0,0,0,2,11,5,Precious Achiuwa,Forward,TOR,2,13.5,6.5,0.5,DET,1,2,32,8,0,1,1,0.4,26.7,4.8,9.1,0.3,1.6,1.3,2.8,2.9,4.7,7.6,1.2,1.1,1.1,1.0,2.7,11.2,-4.3,2.0,0.4,0.4,0.4,0.6,23.6,4.2,9.05,0.8,2.45,1.3,2.35,2.1,4.4,6.5,1.0,0.65,0.7,1.25,2.25,10.5,-3.05,1.6,0.35,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,23.3,4.1,9.9,1.3,3.4,0.8,1.4,1.7,4.5,6.2,1.1,0.4,0.8,1.5,2.0,10.3,-0.5,1.3,0.2,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,
21,22021,203500,22100796,2022-02-05,MEM @ ORL,1,23,6,6,0,0,0,0,4,7,11.0,8,0,0,2,3,12,13,Steven Adams,Center,MEM,3,6.5,9.5,3.5,ORL,0,0,14,25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22021,203500,22100818,2022-02-08,MEM vs. LAC,1,20,3,4,0,0,3,3,3,5,8.0,3,0,0,2,1,9,24,Steven Adams,Center,MEM,3,6.5,9.5,2.5,LAC,1,0,14,13,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,22021,203500,22100831,2022-02-10,MEM @ DET,1,26,6,9,0,0,4,9,7,7,14.0,5,0,1,1,1,16,8,Steven Adams,Center,MEM,2,6.5,9.5,2.5,DET,0,0,14,8,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,22021,203500,22100846,2022-02-12,MEM @ CHA,1,16,6,8,0,0,3,7,8,3,11.0,4,0,3,0,6,15,19,Steven Adams,Center,MEM,2,7.5,10.5,3.5,CHA,0,0,14,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,22021,203500,22100892,2022-02-24,MEM @ MIN,0,27,2,6,0,0,2,4,6,6,12.0,5,0,1,2,4,6,-7,Steven Adams,Center,MEM,8,7.5,9.5,3.5,MIN,0,0,14,18,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,22021,203500,22100940,2022-03-03,MEM @ BOS,0,26,2,4,0,0,0,0,7,1,8.0,4,0,0,1,2,4,-16,Steven Adams,Center,MEM,3,6.5,10.5,3.5,BOS,0,0,14,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,22021,203500,22100957,2022-03-05,MEM vs. ORL,1,23,2,2,0,0,0,0,1,5,6.0,4,0,0,1,2,4,14,Steven Adams,Center,MEM,2,7.5,10.5,3.5,ORL,1,0,14,25,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,22021,203500,22100964,2022-03-06,MEM @ HOU,0,37,9,11,0,0,5,9,7,5,12.0,5,1,3,0,2,23,-13,Steven Adams,Center,MEM,1,7.5,10.5,3.5,HOU,0,0,14,11,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,22021,203500,22100978,2022-03-08,MEM vs. NOP,1,29,2,3,0,0,0,2,2,3,5.0,3,1,0,1,1,4,27,Steven Adams,Center,MEM,2,7.5,10.5,3.5,NOP,1,0,14,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,22021,203500,22101000,2022-03-11,MEM vs. NYK,1,25,2,7,0,0,2,4,6,3,9.0,0,1,1,1,4,6,-8,Steven Adams,Center,MEM,3,7.5,10.5,3.5,NYK,1,0,14,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,22021,203500,22101018,2022-03-13,MEM @ OKC,1,25,4,7,0,1,1,1,7,9,16.0,2,0,1,2,1,9,14,Steven Adams,Center,MEM,2,7.5,10.5,3.5,OKC,0,0,14,24,1,1,0,0.7,25.2,4.0,6.0,0.0,0.0,1.9,3.8,5.1,4.5,9.6,4.1,0.3,0.9,1.1,2.6,9.9,6.1,2.9,0.5,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,22021,203500,22101047,2022-03-18,MEM @ ATL,0,30,1,3,0,0,1,3,4,7,11.0,1,1,1,0,1,3,-16,Steven Adams,Center,MEM,3,6.5,10.5,3.5,ATL,0,0,14,0,0,1,0,0.7,25.4,3.8,6.1,0.0,0.1,2.0,3.9,5.4,4.7,10.1,3.5,0.3,1.0,1.1,2.4,9.6,6.2,2.8,0.5,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,22021,203500,22101089,2022-03-23,MEM vs. BKN,1,28,2,3,0,0,3,4,5,6,11.0,5,1,1,0,1,7,-14,Steven Adams,Center,MEM,3,7.5,10.5,2.5,BKN,1,0,14,1,0,1,1,0.6,26.4,3.6,6.0,0.0,0.1,1.8,3.9,5.5,4.9,10.4,3.3,0.4,1.1,0.9,2.4,9.0,2.2,2.8,0.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,22021,203500,22101096,2022-03-24,MEM vs. IND,1,23,3,7,0,0,0,0,9,7,16.0,6,3,3,0,3,6,25,Steven Adams,Center,MEM,1,9.5,10.5,3.5,IND,1,0,14,12,0,1,1,0.6,26.6,3.2,5.4,0.0,0.1,1.7,3.4,5.3,4.8,10.1,3.3,0.5,1.1,0.8,2.4,8.1,0.0,2.9,0.3,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,22021,203500,22101144,2022-03-30,MEM @ SAS,1,31,3,4,0,0,2,2,3,5,8.0,2,1,0,2,4,8,2,Steven Adams,Center,MEM,2,7.5,10.5,3.5,SAS,0,0,14,32,1,0,0,0.6,27.3,2.9,5.3,0.0,0.1,1.4,2.7,5.4,5.2,10.6,3.5,0.8,1.1,0.8,2.1,7.2,0.6,2.8,0.2,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,22021,203500,22101187,2022-04-05,MEM @ UTA,0,28,1,4,0,0,1,4,3,10,13.0,8,2,1,3,2,3,2,Steven Adams,Center,MEM,6,7.5,8.5,3.5,UTA,0,0,14,35,0,1,1,0.7,27.7,3.0,5.1,0.0,0.1,1.4,2.5,5.1,5.1,10.2,3.2,0.9,1.0,0.8,2.1,7.4,1.5,2.2,0.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,22022,203500,22200009,2022-10-19,MEM vs. NYK,1,33,1,2,0,0,1,4,6,8,14.0,3,1,1,1,1,3,-1,Steven Adams,Center,MEM,0,6.5,8.5,2.5,NYK,1,0,14,23,0,1,1,0.7,27.9,2.9,5.1,0.0,0.1,1.5,2.9,4.7,6.0,10.7,3.6,1.1,1.1,1.0,2.1,7.3,3.3,2.5,0.3,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,22022,203500,22200009,2022-10-19,MEM vs. NYK,1,33,1,2,0,0,1,4,6,8,14.0,3,1,1,1,1,3,-1,Steven Adams,Center,MEM,0,6.5,8.5,2.5,NYK,1,0,14,23,0,1,1,0.7,28.9,2.8,5.1,0.0,0.1,1.6,3.3,5.2,6.3,11.5,3.5,1.2,1.2,1.0,2.0,7.2,1.8,2.3,0.3,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
